,person1_word_idx,person2_word_idx,sentence,tokens,person1_right_tokens,person2_right_tokens,between_tokens
681,"(0, 1)","(50, 51)","Ceawlin Thynn has fallen out with his mother over wife Emma McQuiston 41-year-old claims his mother, Marchioness of Bath, questioned marriage She apparently asked if he was sure about ruining '400 years of bloodline' Viscount Weymouth has also famously fallen out with his father Lord Bath    The heir to Longleat has revealed he has fallen out with his mother after she questioned his marriage to his half-Nigerian wife, claiming he was ruining '400 years of bloodline'.   ","['Ceawlin', 'Thynn', 'has', 'fallen', 'out', 'with', 'his', 'mother', 'over', 'wife', 'Emma', 'McQuiston', '41-year', '-', 'old', 'claims', 'his', 'mother', ',', 'Marchioness', 'of', 'Bath', ',', 'questioned', 'marriage', 'She', 'apparently', 'asked', 'if', 'he', 'was', 'sure', 'about', 'ruining', '', '400', 'years', 'of', 'bloodline', '', 'Viscount', 'Weymouth', 'has', 'also', 'famously', 'fallen', 'out', 'with', 'his', 'father', 'Lord', 'Bath', '', 'The', 'heir', 'to', 'Longleat', 'has', 'revealed', 'he', 'has', 'fallen', 'out', 'with', 'his', 'mother', 'after', 'she', 'questioned', 'his', 'marriage', 'to', 'his', 'half', '-', 'Nigerian', 'wife', ',', 'claiming', 'he', 'was', 'ruining', '', '400', 'years', 'of', 'bloodline', '', '.', '']","['has', 'fallen', 'out', 'with']","['', 'The', 'heir', 'to']","['has', 'fallen', 'out', 'with', 'his', 'mother', 'over', 'wife', 'Emma', 'McQuiston', '41-year', '-', 'old', 'claims', 'his', 'mother', ',', 'Marchioness', 'of', 'Bath', ',', 'questioned', 'marriage', 'She', 'apparently', 'asked', 'if', 'he', 'was', 'sure', 'about', 'ruining', '', '400', 'years', 'of', 'bloodline', '', 'Viscount', 'Weymouth', 'has', 'also', 'famously', 'fallen', 'out', 'with', 'his', 'father']"
682,"(32, 33)","(95, 96)","Ceawlin Thynn, 41, said he fell  out with his mother, the Marchioness of Bath (right), after she questioned his marriage to half-Nigerian wife Emma McQuiston, 29 (together left) over fears of ruining '400 years of bloodline'      The row erupted when Viscount Weymouth approached his mother in the drawing room of the Elizabethan country house at the 1,000-acre estate in Wiltshire (pictured) and informed her he planned to marry Emma   He claims his 71-year-old mother, Ann Gael, the Marchioness of Bath, responded by asking: 'Are you sure about what you're doing to 400 years of bloodline?'   ","['Ceawlin', 'Thynn', ',', '41', ',', 'said', 'he', 'fell', '', 'out', 'with', 'his', 'mother', ',', 'the', 'Marchioness', 'of', 'Bath', '(', 'right', ')', ',', 'after', 'she', 'questioned', 'his', 'marriage', 'to', 'half', '-', 'Nigerian', 'wife', 'Emma', 'McQuiston', ',', '29', '(', 'together', 'left', ')', 'over', 'fears', 'of', 'ruining', '', '400', 'years', 'of', 'bloodline', '', '', 'The', 'row', 'erupted', 'when', 'Viscount', 'Weymouth', 'approached', 'his', 'mother', 'in', 'the', 'drawing', 'room', 'of', 'the', 'Elizabethan', 'country', 'house', 'at', 'the', '1,000-acre', 'estate', 'in', 'Wiltshire', '(', 'pictured', ')', 'and', 'informed', 'her', 'he', 'planned', 'to', 'marry', 'Emma', '', 'He', 'claims', 'his', '71-year', '-', 'old', 'mother', ',', 'Ann', 'Gael', ',', 'the', 'Marchioness', 'of', 'Bath', ',', 'responded', 'by', 'asking', ':', '', 'Are', 'you', 'sure', 'about', 'what', 'you', 're', 'doing', 'to', '400', 'years', 'of', 'bloodline', '?', '', '']","[',', '29', '(', 'together']","[',', 'the', 'Marchioness', 'of']","[',', '29', '(', 'together', 'left', ')', 'over', 'fears', 'of', 'ruining', '', '400', 'years', 'of', 'bloodline', '', '', 'The', 'row', 'erupted', 'when', 'Viscount', 'Weymouth', 'approached', 'his', 'mother', 'in', 'the', 'drawing', 'room', 'of', 'the', 'Elizabethan', 'country', 'house', 'at', 'the', '1,000-acre', 'estate', 'in', 'Wiltshire', '(', 'pictured', ')', 'and', 'informed', 'her', 'he', 'planned', 'to', 'marry', 'Emma', '', 'He', 'claims', 'his', '71-year', '-', 'old', 'mother', ',']"
683,"(32, 33)","(85, 86)","Ceawlin Thynn, 41, said he fell  out with his mother, the Marchioness of Bath (right), after she questioned his marriage to half-Nigerian wife Emma McQuiston, 29 (together left) over fears of ruining '400 years of bloodline'      The row erupted when Viscount Weymouth approached his mother in the drawing room of the Elizabethan country house at the 1,000-acre estate in Wiltshire (pictured) and informed her he planned to marry Emma   He claims his 71-year-old mother, Ann Gael, the Marchioness of Bath, responded by asking: 'Are you sure about what you're doing to 400 years of bloodline?'   ","['Ceawlin', 'Thynn', ',', '41', ',', 'said', 'he', 'fell', '', 'out', 'with', 'his', 'mother', ',', 'the', 'Marchioness', 'of', 'Bath', '(', 'right', ')', ',', 'after', 'she', 'questioned', 'his', 'marriage', 'to', 'half', '-', 'Nigerian', 'wife', 'Emma', 'McQuiston', ',', '29', '(', 'together', 'left', ')', 'over', 'fears', 'of', 'ruining', '', '400', 'years', 'of', 'bloodline', '', '', 'The', 'row', 'erupted', 'when', 'Viscount', 'Weymouth', 'approached', 'his', 'mother', 'in', 'the', 'drawing', 'room', 'of', 'the', 'Elizabethan', 'country', 'house', 'at', 'the', '1,000-acre', 'estate', 'in', 'Wiltshire', '(', 'pictured', ')', 'and', 'informed', 'her', 'he', 'planned', 'to', 'marry', 'Emma', '', 'He', 'claims', 'his', '71-year', '-', 'old', 'mother', ',', 'Ann', 'Gael', ',', 'the', 'Marchioness', 'of', 'Bath', ',', 'responded', 'by', 'asking', ':', '', 'Are', 'you', 'sure', 'about', 'what', 'you', 're', 'doing', 'to', '400', 'years', 'of', 'bloodline', '?', '', '']","[',', '29', '(', 'together']","['He', 'claims', 'his', '71-year']","[',', '29', '(', 'together', 'left', ')', 'over', 'fears', 'of', 'ruining', '', '400', 'years', 'of', 'bloodline', '', '', 'The', 'row', 'erupted', 'when', 'Viscount', 'Weymouth', 'approached', 'his', 'mother', 'in', 'the', 'drawing', 'room', 'of', 'the', 'Elizabethan', 'country', 'house', 'at', 'the', '1,000-acre', 'estate', 'in', 'Wiltshire', '(', 'pictured', ')', 'and', 'informed', 'her', 'he', 'planned', 'to', 'marry']"
684,"(0, 1)","(32, 33)","Ceawlin Thynn, 41, said he fell  out with his mother, the Marchioness of Bath (right), after she questioned his marriage to half-Nigerian wife Emma McQuiston, 29 (together left) over fears of ruining '400 years of bloodline'      The row erupted when Viscount Weymouth approached his mother in the drawing room of the Elizabethan country house at the 1,000-acre estate in Wiltshire (pictured) and informed her he planned to marry Emma   He claims his 71-year-old mother, Ann Gael, the Marchioness of Bath, responded by asking: 'Are you sure about what you're doing to 400 years of bloodline?'   ","['Ceawlin', 'Thynn', ',', '41', ',', 'said', 'he', 'fell', '', 'out', 'with', 'his', 'mother', ',', 'the', 'Marchioness', 'of', 'Bath', '(', 'right', ')', ',', 'after', 'she', 'questioned', 'his', 'marriage', 'to', 'half', '-', 'Nigerian', 'wife', 'Emma', 'McQuiston', ',', '29', '(', 'together', 'left', ')', 'over', 'fears', 'of', 'ruining', '', '400', 'years', 'of', 'bloodline', '', '', 'The', 'row', 'erupted', 'when', 'Viscount', 'Weymouth', 'approached', 'his', 'mother', 'in', 'the', 'drawing', 'room', 'of', 'the', 'Elizabethan', 'country', 'house', 'at', 'the', '1,000-acre', 'estate', 'in', 'Wiltshire', '(', 'pictured', ')', 'and', 'informed', 'her', 'he', 'planned', 'to', 'marry', 'Emma', '', 'He', 'claims', 'his', '71-year', '-', 'old', 'mother', ',', 'Ann', 'Gael', ',', 'the', 'Marchioness', 'of', 'Bath', ',', 'responded', 'by', 'asking', ':', '', 'Are', 'you', 'sure', 'about', 'what', 'you', 're', 'doing', 'to', '400', 'years', 'of', 'bloodline', '?', '', '']","[',', '41', ',', 'said']","[',', '29', '(', 'together']","[',', '41', ',', 'said', 'he', 'fell', '', 'out', 'with', 'his', 'mother', ',', 'the', 'Marchioness', 'of', 'Bath', '(', 'right', ')', ',', 'after', 'she', 'questioned', 'his', 'marriage', 'to', 'half', '-', 'Nigerian', 'wife']"
685,"(0, 1)","(95, 96)","Ceawlin Thynn, 41, said he fell  out with his mother, the Marchioness of Bath (right), after she questioned his marriage to half-Nigerian wife Emma McQuiston, 29 (together left) over fears of ruining '400 years of bloodline'      The row erupted when Viscount Weymouth approached his mother in the drawing room of the Elizabethan country house at the 1,000-acre estate in Wiltshire (pictured) and informed her he planned to marry Emma   He claims his 71-year-old mother, Ann Gael, the Marchioness of Bath, responded by asking: 'Are you sure about what you're doing to 400 years of bloodline?'   ","['Ceawlin', 'Thynn', ',', '41', ',', 'said', 'he', 'fell', '', 'out', 'with', 'his', 'mother', ',', 'the', 'Marchioness', 'of', 'Bath', '(', 'right', ')', ',', 'after', 'she', 'questioned', 'his', 'marriage', 'to', 'half', '-', 'Nigerian', 'wife', 'Emma', 'McQuiston', ',', '29', '(', 'together', 'left', ')', 'over', 'fears', 'of', 'ruining', '', '400', 'years', 'of', 'bloodline', '', '', 'The', 'row', 'erupted', 'when', 'Viscount', 'Weymouth', 'approached', 'his', 'mother', 'in', 'the', 'drawing', 'room', 'of', 'the', 'Elizabethan', 'country', 'house', 'at', 'the', '1,000-acre', 'estate', 'in', 'Wiltshire', '(', 'pictured', ')', 'and', 'informed', 'her', 'he', 'planned', 'to', 'marry', 'Emma', '', 'He', 'claims', 'his', '71-year', '-', 'old', 'mother', ',', 'Ann', 'Gael', ',', 'the', 'Marchioness', 'of', 'Bath', ',', 'responded', 'by', 'asking', ':', '', 'Are', 'you', 'sure', 'about', 'what', 'you', 're', 'doing', 'to', '400', 'years', 'of', 'bloodline', '?', '', '']","[',', '41', ',', 'said']","[',', 'the', 'Marchioness', 'of']","[',', '41', ',', 'said', 'he', 'fell', '', 'out', 'with', 'his', 'mother', ',', 'the', 'Marchioness', 'of', 'Bath', '(', 'right', ')', ',', 'after', 'she', 'questioned', 'his', 'marriage', 'to', 'half', '-', 'Nigerian', 'wife', 'Emma', 'McQuiston', ',', '29', '(', 'together', 'left', ')', 'over', 'fears', 'of', 'ruining', '', '400', 'years', 'of', 'bloodline', '', '', 'The', 'row', 'erupted', 'when', 'Viscount', 'Weymouth', 'approached', 'his', 'mother', 'in', 'the', 'drawing', 'room', 'of', 'the', 'Elizabethan', 'country', 'house', 'at', 'the', '1,000-acre', 'estate', 'in', 'Wiltshire', '(', 'pictured', ')', 'and', 'informed', 'her', 'he', 'planned', 'to', 'marry', 'Emma', '', 'He', 'claims', 'his', '71-year', '-', 'old', 'mother', ',']"
686,"(0, 1)","(85, 86)","Ceawlin Thynn, 41, said he fell  out with his mother, the Marchioness of Bath (right), after she questioned his marriage to half-Nigerian wife Emma McQuiston, 29 (together left) over fears of ruining '400 years of bloodline'      The row erupted when Viscount Weymouth approached his mother in the drawing room of the Elizabethan country house at the 1,000-acre estate in Wiltshire (pictured) and informed her he planned to marry Emma   He claims his 71-year-old mother, Ann Gael, the Marchioness of Bath, responded by asking: 'Are you sure about what you're doing to 400 years of bloodline?'   ","['Ceawlin', 'Thynn', ',', '41', ',', 'said', 'he', 'fell', '', 'out', 'with', 'his', 'mother', ',', 'the', 'Marchioness', 'of', 'Bath', '(', 'right', ')', ',', 'after', 'she', 'questioned', 'his', 'marriage', 'to', 'half', '-', 'Nigerian', 'wife', 'Emma', 'McQuiston', ',', '29', '(', 'together', 'left', ')', 'over', 'fears', 'of', 'ruining', '', '400', 'years', 'of', 'bloodline', '', '', 'The', 'row', 'erupted', 'when', 'Viscount', 'Weymouth', 'approached', 'his', 'mother', 'in', 'the', 'drawing', 'room', 'of', 'the', 'Elizabethan', 'country', 'house', 'at', 'the', '1,000-acre', 'estate', 'in', 'Wiltshire', '(', 'pictured', ')', 'and', 'informed', 'her', 'he', 'planned', 'to', 'marry', 'Emma', '', 'He', 'claims', 'his', '71-year', '-', 'old', 'mother', ',', 'Ann', 'Gael', ',', 'the', 'Marchioness', 'of', 'Bath', ',', 'responded', 'by', 'asking', ':', '', 'Are', 'you', 'sure', 'about', 'what', 'you', 're', 'doing', 'to', '400', 'years', 'of', 'bloodline', '?', '', '']","[',', '41', ',', 'said']","['He', 'claims', 'his', '71-year']","[',', '41', ',', 'said', 'he', 'fell', '', 'out', 'with', 'his', 'mother', ',', 'the', 'Marchioness', 'of', 'Bath', '(', 'right', ')', ',', 'after', 'she', 'questioned', 'his', 'marriage', 'to', 'half', '-', 'Nigerian', 'wife', 'Emma', 'McQuiston', ',', '29', '(', 'together', 'left', ')', 'over', 'fears', 'of', 'ruining', '', '400', 'years', 'of', 'bloodline', '', '', 'The', 'row', 'erupted', 'when', 'Viscount', 'Weymouth', 'approached', 'his', 'mother', 'in', 'the', 'drawing', 'room', 'of', 'the', 'Elizabethan', 'country', 'house', 'at', 'the', '1,000-acre', 'estate', 'in', 'Wiltshire', '(', 'pictured', ')', 'and', 'informed', 'her', 'he', 'planned', 'to', 'marry']"
687,"(85, 86)","(95, 96)","Ceawlin Thynn, 41, said he fell  out with his mother, the Marchioness of Bath (right), after she questioned his marriage to half-Nigerian wife Emma McQuiston, 29 (together left) over fears of ruining '400 years of bloodline'      The row erupted when Viscount Weymouth approached his mother in the drawing room of the Elizabethan country house at the 1,000-acre estate in Wiltshire (pictured) and informed her he planned to marry Emma   He claims his 71-year-old mother, Ann Gael, the Marchioness of Bath, responded by asking: 'Are you sure about what you're doing to 400 years of bloodline?'   ","['Ceawlin', 'Thynn', ',', '41', ',', 'said', 'he', 'fell', '', 'out', 'with', 'his', 'mother', ',', 'the', 'Marchioness', 'of', 'Bath', '(', 'right', ')', ',', 'after', 'she', 'questioned', 'his', 'marriage', 'to', 'half', '-', 'Nigerian', 'wife', 'Emma', 'McQuiston', ',', '29', '(', 'together', 'left', ')', 'over', 'fears', 'of', 'ruining', '', '400', 'years', 'of', 'bloodline', '', '', 'The', 'row', 'erupted', 'when', 'Viscount', 'Weymouth', 'approached', 'his', 'mother', 'in', 'the', 'drawing', 'room', 'of', 'the', 'Elizabethan', 'country', 'house', 'at', 'the', '1,000-acre', 'estate', 'in', 'Wiltshire', '(', 'pictured', ')', 'and', 'informed', 'her', 'he', 'planned', 'to', 'marry', 'Emma', '', 'He', 'claims', 'his', '71-year', '-', 'old', 'mother', ',', 'Ann', 'Gael', ',', 'the', 'Marchioness', 'of', 'Bath', ',', 'responded', 'by', 'asking', ':', '', 'Are', 'you', 'sure', 'about', 'what', 'you', 're', 'doing', 'to', '400', 'years', 'of', 'bloodline', '?', '', '']","['He', 'claims', 'his', '71-year']","[',', 'the', 'Marchioness', 'of']","['He', 'claims', 'his', '71-year', '-', 'old', 'mother', ',']"
688,"(15, 15)","(19, 19)","Though I'm horribly ashamed to say that now,' she admitted     After Hanaki was born, Kerry said she didn't think there was anything wrong, but then just four minutes later, the midwife blurted out, ""I think he has some characteristics of Down's syndrome""   That day, she could barely look at the tiny little bundle in the hospital cradle, crying out for her to hold him.   ","['Though', 'I', 'm', 'horribly', 'ashamed', 'to', 'say', 'that', 'now', ',', '', 'she', 'admitted', '', 'After', 'Hanaki', 'was', 'born', ',', 'Kerry', 'said', 'she', 'did', ""n't"", 'think', 'there', 'was', 'anything', 'wrong', ',', 'but', 'then', 'just', 'four', 'minutes', 'later', ',', 'the', 'midwife', 'blurted', 'out', ',', '""', 'I', 'think', 'he', 'has', 'some', 'characteristics', 'of', 'Down', 's', 'syndrome', '""', '', 'That', 'day', ',', 'she', 'could', 'barely', 'look', 'at', 'the', 'tiny', 'little', 'bundle', 'in', 'the', 'hospital', 'cradle', ',', 'crying', 'out', 'for', 'her', 'to', 'hold', 'him', '.', '']","['was', 'born', ',', 'Kerry']","['said', 'she', 'did', ""n't""]","['was', 'born', ',']"
689,"(15, 15)","(50, 50)","Though I'm horribly ashamed to say that now,' she admitted     After Hanaki was born, Kerry said she didn't think there was anything wrong, but then just four minutes later, the midwife blurted out, ""I think he has some characteristics of Down's syndrome""   That day, she could barely look at the tiny little bundle in the hospital cradle, crying out for her to hold him.   ","['Though', 'I', 'm', 'horribly', 'ashamed', 'to', 'say', 'that', 'now', ',', '', 'she', 'admitted', '', 'After', 'Hanaki', 'was', 'born', ',', 'Kerry', 'said', 'she', 'did', ""n't"", 'think', 'there', 'was', 'anything', 'wrong', ',', 'but', 'then', 'just', 'four', 'minutes', 'later', ',', 'the', 'midwife', 'blurted', 'out', ',', '""', 'I', 'think', 'he', 'has', 'some', 'characteristics', 'of', 'Down', 's', 'syndrome', '""', '', 'That', 'day', ',', 'she', 'could', 'barely', 'look', 'at', 'the', 'tiny', 'little', 'bundle', 'in', 'the', 'hospital', 'cradle', ',', 'crying', 'out', 'for', 'her', 'to', 'hold', 'him', '.', '']","['was', 'born', ',', 'Kerry']","['s', 'syndrome', '""', '']","['was', 'born', ',', 'Kerry', 'said', 'she', 'did', ""n't"", 'think', 'there', 'was', 'anything', 'wrong', ',', 'but', 'then', 'just', 'four', 'minutes', 'later', ',', 'the', 'midwife', 'blurted', 'out', ',', '""', 'I', 'think', 'he', 'has', 'some', 'characteristics', 'of']"
690,"(19, 19)","(50, 50)","Though I'm horribly ashamed to say that now,' she admitted     After Hanaki was born, Kerry said she didn't think there was anything wrong, but then just four minutes later, the midwife blurted out, ""I think he has some characteristics of Down's syndrome""   That day, she could barely look at the tiny little bundle in the hospital cradle, crying out for her to hold him.   ","['Though', 'I', 'm', 'horribly', 'ashamed', 'to', 'say', 'that', 'now', ',', '', 'she', 'admitted', '', 'After', 'Hanaki', 'was', 'born', ',', 'Kerry', 'said', 'she', 'did', ""n't"", 'think', 'there', 'was', 'anything', 'wrong', ',', 'but', 'then', 'just', 'four', 'minutes', 'later', ',', 'the', 'midwife', 'blurted', 'out', ',', '""', 'I', 'think', 'he', 'has', 'some', 'characteristics', 'of', 'Down', 's', 'syndrome', '""', '', 'That', 'day', ',', 'she', 'could', 'barely', 'look', 'at', 'the', 'tiny', 'little', 'bundle', 'in', 'the', 'hospital', 'cradle', ',', 'crying', 'out', 'for', 'her', 'to', 'hold', 'him', '.', '']","['said', 'she', 'did', ""n't""]","['s', 'syndrome', '""', '']","['said', 'she', 'did', ""n't"", 'think', 'there', 'was', 'anything', 'wrong', ',', 'but', 'then', 'just', 'four', 'minutes', 'later', ',', 'the', 'midwife', 'blurted', 'out', ',', '""', 'I', 'think', 'he', 'has', 'some', 'characteristics', 'of']"
691,"(1, 1)","(6, 7)","Now Wilson's husband, actor Tom Hanks, says that several months on, she's bounced back incredibly. ""","['Now', 'Wilson', 's', 'husband', ',', 'actor', 'Tom', 'Hanks', ',', 'says', 'that', 'several', 'months', 'on', ',', 'she', 's', 'bounced', 'back', 'incredibly', '.', '""']","['s', 'husband', ',', 'actor']","[',', 'says', 'that', 'several']","['s', 'husband', ',', 'actor']"
